U+3007	〇
U+2F30	⼰
U+2F31	⼱
U+2F32	⼲
U+2F33	⼳
U+2F34	⼴
U+2F35	⼵
U+2F36	⼶
U+2F37	⼷
U+2F38	⼸
U+2F39	⼹
U+2F3A	⼺
U+2F3B	⼻
U+2F3C	⼼
U+2F3D	⼽
U+2F3E	⼾
U+2F3F	⼿
U+2F40	⽀
U+2F41	⽁
U+2F42	⽂
U+2F43	⽃
U+2F44	⽄
U+2F45	⽅
U+2F46	⽆
U+2F47	⽇
U+2F48	⽈
U+2F49	⽉
U+2F4A	⽊
U+2F4B	⽋
U+2F4C	⽌
U+2F4D	⽍
U+2F4E	⽎
U+2F4F	⽏
U+2F50	⽐
U+2F51	⽑
U+2F52	⽒
U+2F53	⽓
U+2F54	⽔
U+2F55	⽕
U+2F56	⽖
U+2F57	⽗
U+2F58	⽘
U+2F59	⽙
U+2F5A	⽚
U+2F5B	⽛
U+2F5C	⽜
U+2F5D	⽝
U+2F5E	⽞
U+2F5F	⽟
U+2F60	⽠
U+2F61	⽡
U+2F62	⽢
U+2F63	⽣
U+2F64	⽤
U+2F65	⽥
U+2F66	⽦
U+2F67	⽧
U+2F68	⽨
U+2F69	⽩
U+2F6A	⽪
U+2F6B	⽫
U+2F6C	⽬
U+2F6D	⽭
U+2F6E	⽮
U+2F6F	⽯
U+2F70	⽰
U+2F71	⽱
U+2F72	⽲
U+2F73	⽳
U+2F74	⽴
U+2F75	⽵
U+2F76	⽶
U+2F77	⽷
U+2F78	⽸
U+2F79	⽹
U+2F7A	⽺
U+2F7B	⽻
U+2F7C	⽼
U+2F7D	⽽
U+2F7E	⽾
U+2F7F	⽿
U+2F80	⾀
U+2F81	⾁
U+2F82	⾂
U+2F83	⾃
U+2F84	⾄
U+2F85	⾅
U+2F86	⾆
U+2F87	⾇
U+2F88	⾈
U+2F89	⾉
U+2F8A	⾊
U+2F8B	⾋
U+2F8C	⾌
U+2F8D	⾍
U+2F8E	⾎
U+2F8F	⾏
U+2F90	⾐
U+2F91	⾑
U+2F92	⾒
U+2F93	⾓
U+2F94	⾔
U+2F95	⾕
U+2F96	⾖
U+2F97	⾗
U+2F98	⾘
U+2F99	⾙
U+2F9A	⾚
U+2F9B	⾛
U+2F9C	⾜
U+2F9D	⾝
U+2F9E	⾞
U+2F9F	⾟
U+2FA0	⾠
U+2FA1	⾡
U+2FA2	⾢
U+2FA3	⾣
U+2FA4	⾤
U+2FA5	⾥
U+2FA6	⾦
U+2FA7	⾧
U+2FA8	⾨
U+2FA9	⾩
U+2FAA	⾪
U+2FAB	⾫
U+2FAC	⾬
U+2FAD	⾭
U+2FAE	⾮
U+2FAF	⾯
U+2FB0	⾰
U+2FB1	⾱
U+2FB2	⾲
U+2FB3	⾳
U+2FB4	⾴
U+2FB5	⾵
U+2FB6	⾶
U+2FB7	⾷
U+2FB8	⾸
U+2FB9	⾹
U+2FBA	⾺
U+2FBB	⾻
U+2FBC	⾼
U+2FBD	⾽
U+2FBE	⾾
U+2FBF	⾿
U+2FC0	⿀
U+2FC1	⿁
U+2FC2	⿂
U+2FC3	⿃
U+2FC4	⿄
U+2FC5	⿅
U+2FC6	⿆
U+2FC7	⿇
U+2FC8	⿈
U+2FC9	⿉
U+2FCA	⿊
U+2FCB	⿋
U+2FCC	⿌
U+2FCD	⿍
U+2FCE	⿎
U+2FCF	⿏
U+2FD0	⿐
U+2FD1	⿑
U+2FD2	⿒
U+2FD3	⿓
U+2FD4	⿔
U+2FD5	⿕
U+2FD6	⿖
U+2FD7	⿗
U+2FD8	⿘
U+2FD9	⿙
U+2FDA	⿚
U+2FDB	⿛
U+2FDC	⿜
U+2FDD	⿝
U+2FDE	⿞
U+2FDF	⿟
U+31C0	㇀
U+31C1	㇁
U+31C2	㇂
U+31C3	㇃
U+31C4	㇄
U+31C5	㇅
U+31C6	㇆
U+31C7	㇇
U+31C8	㇈
U+31C9	㇉
U+31CA	㇊
U+31CB	㇋
U+31CC	㇌
U+31CD	㇍
U+31CE	㇎
U+31CF	㇏
U+31D0	㇐
U+31D1	㇑
U+31D2	㇒
U+31D3	㇓
U+31D4	㇔
U+31D5	㇕
U+31D6	㇖
U+31D7	㇗
U+31D8	㇘
U+31D9	㇙
U+31DA	㇚
U+31DB	㇛
U+31DC	㇜
U+31DD	㇝
U+31DE	㇞
U+31DF	㇟
U+31E0	㇠
U+31E1	㇡
U+31E2	㇢
U+31E3	㇣
U+31E4	㇤
U+31E5	㇥
U+31E6	㇦
U+31E7	㇧
U+31E8	㇨
U+31E9	㇩
U+31EA	㇪
U+31EB	㇫
U+31EC	㇬
U+31ED	㇭
U+31EE	㇮
U+31EF	㇯
U+3400	㐀
U+3401	㐁
U+3402	㐂
U+3403	㐃
U+3404	㐄
U+3405	㐅
U+3406	㐆
U+3407	㐇
U+3408	㐈
U+3409	㐉
U+340A	㐊
U+340B	㐋
U+340C	㐌
U+340D	㐍
U+340E	㐎
U+340F	㐏
U+3410	㐐
U+3411	㐑
U+3412	㐒
U+3413	㐓
U+3414	㐔
U+3415	㐕
U+3416	㐖
U+3417	㐗
U+3418	㐘
U+3419	㐙
U+341A	㐚
U+341B	㐛
U+341C	㐜
U+341D	㐝
U+341E	㐞
U+341F	㐟
U+3420	㐠
U+3421	㐡
U+3422	㐢
U+3423	㐣
U+3424	㐤
U+3425	㐥
U+3426	㐦
U+3427	㐧
U+3428	㐨
U+3429	㐩
U+342A	㐪
U+342B	㐫
U+342C	㐬
U+342D	㐭
U+342E	㐮
U+342F	㐯
U+3430	㐰
U+3431	㐱
U+3432	㐲
U+3433	㐳
U+3434	㐴
U+3435	㐵
U+3436	㐶
U+3437	㐷
U+3438	㐸
U+3439	㐹
U+343A	㐺
U+343B	㐻
U+343C	㐼
U+343D	㐽
U+343E	㐾
U+343F	㐿
U+3440	㑀
U+3441	㑁
U+3442	㑂
U+3443	㑃
U+3444	㑄
U+3445	㑅
U+3446	㑆
U+3447	㑇
U+3448	㑈
U+3449	㑉
U+344A	㑊
U+344B	㑋
U+344C	㑌
U+344D	㑍
U+344E	㑎
U+344F	㑏
U+3450	㑐
U+3451	㑑
U+3452	㑒
U+3453	㑓
U+3454	㑔
U+3455	㑕
U+3456	㑖
U+3457	㑗
U+3458	㑘
U+3459	㑙
U+345A	㑚
U+345B	㑛
U+345C	㑜
U+345D	㑝
U+345E	㑞
U+345F	㑟
U+3460	㑠
U+3461	㑡
U+3462	㑢
U+3463	㑣
U+3464	㑤
U+3465	㑥
U+3466	㑦
U+3467	㑧
U+3468	㑨
U+3469	㑩
U+346A	㑪
U+346B	㑫
U+346C	㑬
U+346D	㑭
U+346E	㑮
U+346F	㑯
U+3470	㑰
U+3471	㑱
U+3472	㑲
U+3473	㑳
U+3474	㑴
U+3475	㑵
U+3476	㑶
U+3477	㑷
U+3478	㑸
U+3479	㑹
U+347A	㑺
U+347B	㑻
U+347C	㑼
U+347D	㑽
U+347E	㑾
U+347F	㑿
U+3480	㒀
U+3481	㒁
U+3482	㒂
U+3483	㒃
U+3484	㒄
U+3485	㒅
U+3486	㒆
U+3487	㒇
U+3488	㒈
U+3489	㒉
U+348A	㒊
U+348B	㒋
U+348C	㒌
U+348D	㒍
U+348E	㒎
U+348F	㒏
U+3490	㒐
U+3491	㒑
U+3492	㒒
U+3493	㒓
U+3494	㒔
U+3495	㒕
U+3496	㒖
U+3497	㒗
U+3498	㒘
U+3499	㒙
U+349A	㒚
U+349B	㒛
U+349C	㒜
U+349D	㒝
U+349E	㒞
U+349F	㒟
U+34A0	㒠
U+34A1	㒡
U+34A2	㒢
U+34A3	㒣
U+34A4	㒤
U+34A5	㒥
U+34A6	㒦
U+34A7	㒧
U+34A8	㒨
U+34A9	㒩
U+34AA	㒪
U+34AB	㒫
U+34AC	㒬
U+34AD	㒭
U+34AE	㒮
U+34AF	㒯
U+34B0	㒰
U+34B1	㒱
U+34B2	㒲
U+34B3	㒳
U+34B4	㒴
U+34B5	㒵
U+34B6	㒶
U+34B7	㒷
U+34B8	㒸
U+34B9	㒹
U+34BA	㒺
U+34BB	㒻
U+34BC	㒼
U+34BD	㒽
U+34BE	㒾
U+34BF	㒿
U+34C0	㓀
U+34C1	㓁
U+34C2	㓂
U+34C3	㓃
U+34C4	㓄
U+34C5	㓅
U+34C6	㓆
U+34C7	㓇
U+34C8	㓈
U+34C9	㓉
U+34CA	㓊
U+34CB	㓋
U+34CC	㓌
U+34CD	㓍
U+34CE	㓎
U+34CF	㓏
U+34D0	㓐
U+34D1	㓑
U+34D2	㓒
U+34D3	㓓
U+34D4	㓔
U+34D5	㓕
U+34D6	㓖
U+34D7	㓗
U+34D8	㓘
U+34D9	㓙
U+34DA	㓚
U+34DB	㓛
U+34DC	㓜
U+34DD	㓝
U+34DE	㓞
U+34DF	㓟
U+34E0	㓠
U+34E1	㓡
U+34E2	㓢
U+34E3	㓣
U+34E4	㓤
U+34E5	㓥
U+34E6	㓦
U+34E7	㓧
U+34E8	㓨
U+34E9	㓩
U+34EA	㓪
U+34EB	㓫
U+34EC	㓬
U+34ED	㓭
U+34EE	㓮
U+34EF	㓯
U+34F0	㓰
U+34F1	㓱
U+34F2	㓲
U+34F3	㓳
U+34F4	㓴
U+34F5	㓵
U+34F6	㓶
U+34F7	㓷
U+34F8	㓸
U+34F9	㓹
U+34FA	㓺
U+34FB	㓻
U+34FC	㓼
U+34FD	㓽
U+34FE	㓾
U+34FF	㓿
U+3500	㔀
U+3501	㔁
U+3502	㔂
U+3503	㔃
U+3504	㔄
U+3505	㔅
U+3506	㔆
U+3507	㔇
U+3508	㔈
U+3509	㔉
U+350A	㔊
U+350B	㔋
U+350C	㔌
U+350D	㔍
U+350E	㔎
U+350F	㔏
U+3510	㔐
U+3511	㔑
U+3512	㔒
U+3513	㔓
U+3514	㔔
U+3515	㔕
U+3516	㔖
U+3517	㔗
U+3518	㔘
U+3519	㔙
U+351A	㔚
U+351B	㔛
U+351C	㔜
U+351D	㔝
U+351E	㔞
U+351F	㔟
U+3520	㔠
U+3521	㔡
U+3522	㔢
U+3523	㔣
U+3524	㔤
U+3525	㔥
U+3526	㔦
U+3527	㔧
U+3528	㔨
U+3529	㔩
U+352A	㔪
U+352B	㔫
U+352C	㔬
U+352D	㔭
U+352E	㔮
U+352F	㔯
U+3530	㔰
U+3531	㔱
U+3532	㔲
U+3533	㔳
U+3534	㔴
U+3535	㔵
U+3536	㔶
U+3537	㔷
U+3538	㔸
U+3539	㔹
U+353A	㔺
U+353B	㔻
U+353C	㔼
U+353D	㔽
U+353E	㔾
U+353F	㔿
U+3540	㕀
U+3541	㕁
U+3542	㕂
U+3543	㕃
U+3544	㕄
U+3545	㕅
U+3546	㕆
U+3547	㕇
U+3548	㕈
U+3549	㕉
U+354A	㕊
U+354B	㕋
U+354C	㕌
U+354D	㕍
U+354E	㕎
U+354F	㕏
U+3550	㕐
U+3551	㕑
U+3552	㕒
U+3553	㕓
U+3554	㕔
U+3555	㕕
U+3556	㕖
U+3557	㕗
U+3558	㕘
U+3559	㕙
U+355A	㕚
U+355B	㕛
U+355C	㕜
U+355D	㕝
U+355E	㕞
U+355F	㕟
U+3560	㕠
U+3561	㕡
U+3562	㕢
U+3563	㕣
U+3564	㕤
U+3565	㕥
U+3566	㕦
U+3567	㕧
U+3568	㕨
U+3569	㕩
U+356A	㕪
U+356B	㕫
U+356C	㕬
U+356D	㕭
U+356E	㕮
U+356F	㕯
U+3570	㕰
U+3571	㕱
U+3572	㕲
U+3573	㕳
U+3574	㕴
U+3575	㕵
U+3576	㕶
U+3577	㕷
U+3578	㕸
U+3579	㕹
U+357A	㕺
U+357B	㕻
U+357C	㕼
U+357D	㕽
U+357E	㕾
U+357F	㕿
U+3580	㖀
U+3581	㖁
U+3582	㖂
U+3583	㖃
U+3584	㖄
U+3585	㖅
U+3586	㖆
U+3587	㖇
U+3588	㖈
U+3589	㖉
U+358A	㖊
U+358B	㖋
U+358C	㖌
U+358D	㖍
U+358E	㖎
U+358F	㖏
U+3590	㖐
U+3591	㖑
U+3592	㖒
U+3593	㖓
U+3594	㖔
U+3595	㖕
U+3596	㖖
U+3597	㖗
U+3598	㖘
U+3599	㖙
U+359A	㖚
U+359B	㖛
U+359C	㖜
U+359D	㖝
U+359E	㖞
U+359F	㖟
U+35A0	㖠
U+35A1	㖡
U+35A2	㖢
U+35A3	㖣
U+35A4	㖤
U+35A5	㖥
U+35A6	㖦
U+35A7	㖧
U+35A8	㖨
U+35A9	㖩
U+35AA	㖪
U+35AB	㖫
U+35AC	㖬
U+35AD	㖭
U+35AE	㖮
U+35AF	㖯
U+35B0	㖰
U+35B1	㖱
U+35B2	㖲
U+35B3	㖳
U+35B4	㖴
U+35B5	㖵
U+35B6	㖶
U+35B7	㖷
U+35B8	㖸
U+35B9	㖹
U+35BA	㖺
U+35BB	㖻
U+35BC	㖼
U+35BD	㖽
U+35BE	㖾
U+35BF	㖿
U+35C0	㗀
U+35C1	㗁
U+35C2	㗂
U+35C3	㗃
U+35C4	㗄
U+35C5	㗅
U+35C6	㗆
U+35C7	㗇
U+35C8	㗈
U+35C9	㗉
U+35CA	㗊
U+35CB	㗋
U+35CC	㗌
U+35CD	㗍
U+35CE	㗎
U+35CF	㗏
U+35D0	㗐
U+35D1	㗑
U+35D2	㗒
U+35D3	㗓
U+35D4	㗔
U+35D5	㗕
U+35D6	㗖
U+35D7	㗗
U+35D8	㗘
U+35D9	㗙
U+35DA	㗚
U+35DB	㗛
U+35DC	㗜
U+35DD	㗝
U+35DE	㗞
U+35DF	㗟
U+35E0	㗠
U+35E1	㗡
U+35E2	㗢
U+35E3	㗣
U+35E4	㗤
U+35E5	㗥
U+35E6	㗦
U+35E7	㗧
U+35E8	㗨
U+35E9	㗩
U+35EA	㗪
U+35EB	㗫
U+35EC	㗬
U+35ED	㗭
U+35EE	㗮
U+35EF	㗯
U+35F0	㗰
U+35F1	㗱
U+35F2	㗲
U+35F3	㗳
U+35F4	㗴
U+35F5	㗵
U+35F6	㗶
U+35F7	㗷
U+35F8	㗸
U+35F9	㗹
U+35FA	㗺
U+35FB	㗻
U+35FC	㗼
U+35FD	㗽
U+35FE	㗾
U+35FF	㗿
U+3600	㘀
U+3601	㘁
U+3602	㘂
U+3603	㘃
U+3604	㘄
U+3605	㘅
U+3606	㘆
U+3607	㘇
U+3608	㘈
U+3609	㘉
U+360A	㘊
U+360B	㘋
U+360C	㘌
U+360D	㘍
U+360E	㘎
U+360F	㘏
U+3610	㘐
U+3611	㘑
U+3612	㘒
U+3613	㘓
U+3614	㘔
U+3615	㘕
U+3616	㘖
U+3617	㘗
U+3618	㘘
U+3619	㘙
U+361A	㘚
U+361B	㘛
U+361C	㘜
U+361D	㘝
U+361E	㘞
U+361F	㘟
U+3620	㘠
U+3621	㘡
U+3622	㘢
U+3623	㘣
U+3624	㘤
U+3625	㘥
U+3626	㘦
U+3627	㘧
U+3628	㘨
U+3629	㘩
U+362A	㘪
U+362B	㘫
U+362C	㘬
U+362D	㘭
U+362E	㘮
U+362F	㘯
U+3630	㘰
U+3631	㘱
U+3632	㘲
U+3633	㘳
U+3634	㘴
U+3635	㘵
U+3636	㘶
U+3637	㘷
U+3638	㘸
U+3639	㘹
U+363A	㘺
U+363B	㘻
U+363C	㘼
U+363D	㘽
U+363E	㘾
U+363F	㘿
U+3640	㙀
U+3641	㙁
U+3642	㙂
U+3643	㙃
U+3644	㙄
U+3645	㙅
U+3646	㙆
U+3647	㙇
U+3648	㙈
U+3649	㙉
U+364A	㙊
U+364B	㙋
U+364C	㙌
U+364D	㙍
U+364E	㙎
U+364F	㙏
U+3650	㙐
U+3651	㙑
U+3652	㙒
U+3653	㙓
U+3654	㙔
U+3655	㙕
U+3656	㙖
U+3657	㙗
U+3658	㙘
U+3659	㙙
U+365A	㙚
U+365B	㙛
U+365C	㙜
U+365D	㙝
U+365E	㙞
U+365F	㙟
U+3660	㙠
U+3661	㙡
U+3662	㙢
U+3663	㙣
U+3664	㙤
U+3665	㙥
U+3666	㙦
U+3667	㙧
U+3668	㙨
U+3669	㙩
U+366A	㙪
U+366B	㙫
U+366C	㙬
U+366D	㙭
U+366E	㙮
U+366F	㙯
U+3670	㙰
U+3671	㙱
U+3672	㙲
U+3673	㙳
U+3674	㙴
U+3675	㙵
U+3676	㙶
U+3677	㙷
U+3678	㙸
U+3679	㙹
U+367A	㙺
U+367B	㙻
U+367C	㙼
U+367D	㙽
U+367E	㙾
U+367F	㙿
U+3680	㚀
U+3681	㚁
U+3682	㚂
U+3683	㚃
U+3684	㚄
U+3685	㚅
U+3686	㚆
U+3687	㚇
U+3688	㚈
U+3689	㚉
U+368A	㚊
U+368B	㚋
U+368C	㚌
U+368D	㚍
U+368E	㚎
U+368F	㚏
U+3690	㚐
U+3691	㚑
U+3692	㚒
U+3693	㚓
U+3694	㚔
U+3695	㚕
U+3696	㚖
U+3697	㚗
U+3698	㚘
U+3699	㚙
U+369A	㚚
U+369B	㚛
U+369C	㚜
U+369D	㚝
U+369E	㚞
U+369F	㚟
U+36A0	㚠
U+36A1	㚡
U+36A2	㚢
U+36A3	㚣
U+36A4	㚤
U+36A5	㚥
U+36A6	㚦
U+36A7	㚧
U+36A8	㚨
U+36A9	㚩
U+36AA	㚪
U+36AB	㚫
U+36AC	㚬
U+36AD	㚭
U+36AE	㚮
U+36AF	㚯
U+36B0	㚰
U+36B1	㚱
U+36B2	㚲
U+36B3	㚳
U+36B4	㚴
U+36B5	㚵
U+36B6	㚶
U+36B7	㚷
U+36B8	㚸
U+36B9	㚹
U+36BA	㚺
U+36BB	㚻
U+36BC	㚼
U+36BD	㚽
U+36BE	㚾
U+36BF	㚿
U+36C0	㛀
U+36C1	㛁
U+36C2	㛂
U+36C3	㛃
U+36C4	㛄
U+36C5	㛅
U+36C6	㛆
U+36C7	㛇
U+36C8	㛈
U+36C9	㛉
U+36CA	㛊
U+36CB	㛋
U+36CC	㛌
U+36CD	㛍
U+36CE	㛎
U+36CF	㛏
U+36D0	㛐
U+36D1	㛑
U+36D2	㛒
U+36D3	㛓
U+36D4	㛔
U+36D5	㛕
U+36D6	㛖
U+36D7	㛗
U+36D8	㛘
U+36D9	㛙
U+36DA	㛚
U+36DB	㛛
U+36DC	㛜
U+36DD	㛝
U+36DE	㛞
U+36DF	㛟
U+36E0	㛠
U+36E1	㛡
U+36E2	㛢
U+36E3	㛣
U+36E4	㛤
U+36E5	㛥
U+36E6	㛦
U+36E7	㛧
U+36E8	㛨
U+36E9	㛩
U+36EA	㛪
U+36EB	㛫
U+36EC	㛬
U+36ED	㛭
U+36EE	㛮
U+36EF	㛯
U+36F0	㛰
U+36F1	㛱
U+36F2	㛲
U+36F3	㛳
U+36F4	㛴
U+36F5	㛵
U+36F6	㛶
U+36F7	㛷
U+36F8	㛸
U+36F9	㛹
U+36FA	㛺
U+36FB	㛻
U+36FC	㛼
U+36FD	㛽
U+36FE	㛾
U+36FF	㛿
U+3700	㜀
U+3701	㜁
U+3702	㜂
U+3703	㜃
U+3704	㜄
U+3705	㜅
U+3706	㜆
U+3707	㜇
U+3708	㜈
U+3709	㜉
U+370A	㜊
U+370B	㜋
U+370C	㜌
U+370D	㜍
U+370E	㜎
U+370F	㜏
U+3710	㜐
U+3711	㜑
U+3712	㜒
U+3713	㜓
U+3714	㜔
U+3715	㜕
U+3716	㜖
U+3717	㜗
U+3718	㜘
U+3719	㜙
U+371A	㜚
U+371B	㜛
U+371C	㜜
U+371D	㜝
U+371E	㜞
U+371F	㜟
U+3720	㜠
U+3721	㜡
U+3722	㜢
U+3723	㜣
U+3724	㜤
U+3725	㜥
U+3726	㜦
U+3727	㜧
U+3728	㜨
U+3729	㜩
U+372A	㜪
U+372B	㜫
U+372C	㜬
U+372D	㜭
U+372E	㜮
U+372F	㜯
U+3730	㜰
U+3731	㜱
U+3732	㜲
U+3733	㜳
U+3734	㜴
U+3735	㜵
U+3736	㜶
U+3737	㜷
U+3738	㜸
U+3739	㜹
U+373A	㜺
U+373B	㜻
U+373C	㜼
U+373D	㜽
U+373E	㜾
U+373F	㜿
U+3740	㝀
U+3741	㝁
U+3742	㝂
U+3743	㝃
U+3744	㝄
U+3745	㝅
U+3746	㝆
U+3747	㝇
U+3748	㝈
U+3749	㝉
U+374A	㝊
U+374B	㝋
U+374C	㝌
U+374D	㝍
U+374E	㝎
U+374F	㝏
U+3750	㝐
U+3751	㝑
U+3752	㝒
U+3753	㝓
U+3754	㝔
U+3755	㝕
U+3756	㝖
U+3757	㝗
U+3758	㝘
U+3759	㝙
U+375A	㝚
U+375B	㝛
U+375C	㝜
U+375D	㝝
U+375E	㝞
U+375F	㝟
U+3760	㝠
U+3761	㝡
U+3762	㝢
U+3763	㝣
U+3764	㝤
U+3765	㝥
U+3766	㝦
U+3767	㝧
U+3768	㝨
U+3769	㝩
U+376A	㝪
U+376B	㝫
U+376C	㝬
U+376D	㝭
U+376E	㝮
U+376F	㝯
U+3770	㝰
U+3771	㝱
U+3772	㝲
U+3773	㝳
U+3774	㝴
U+3775	㝵
U+3776	㝶
U+3777	㝷
U+3778	㝸
U+3779	㝹
U+377A	㝺
U+377B	㝻
U+377C	㝼
U+377D	㝽
U+377E	㝾
U+377F	㝿
U+3780	㞀
U+3781	㞁
U+3782	㞂
U+3783	㞃
U+3784	㞄
U+3785	㞅
U+3786	㞆
U+3787	㞇
U+3788	㞈
U+3789	㞉
U+378A	㞊
U+378B	㞋
U+378C	㞌
U+378D	㞍
U+378E	㞎
U+378F	㞏
U+3790	㞐
U+3791	㞑
U+3792	㞒
U+3793	㞓
U+3794	㞔
U+3795	㞕
U+3796	㞖
U+3797	㞗
U+3798	㞘
U+3799	㞙
U+379A	㞚
U+379B	㞛
U+379C	㞜
U+379D	㞝
U+379E	㞞
U+379F	㞟
U+37A0	㞠
U+37A1	㞡
U+37A2	㞢
U+37A3	㞣
U+37A4	㞤
U+37A5	㞥
U+37A6	㞦
U+37A7	㞧
U+37A8	㞨
U+37A9	㞩
U+37AA	㞪
U+37AB	㞫
U+37AC	㞬
U+37AD	㞭
U+37AE	㞮
U+37AF	㞯
U+37B0	㞰
U+37B1	㞱
U+37B2	㞲
U+37B3	㞳
U+37B4	㞴
U+37B5	㞵
U+37B6	㞶
U+37B7	㞷
U+37B8	㞸
U+37B9	㞹
U+37BA	㞺
U+37BB	㞻
U+37BC	㞼
U+37BD	㞽
U+37BE	㞾
U+37BF	㞿
U+37C0	㟀
U+37C1	㟁
U+37C2	㟂
U+37C3	㟃
U+37C4	㟄
U+37C5	㟅
U+37C6	㟆
U+37C7	㟇
U+37C8	㟈
U+37C9	㟉
U+37CA	㟊
U+37CB	㟋
U+37CC	㟌
U+37CD	㟍
U+37CE	㟎
U+37CF	㟏
U+37D0	㟐
U+37D1	㟑
U+37D2	㟒
U+37D3	㟓
U+37D4	㟔
U+37D5	㟕
U+37D6	㟖
U+37D7	㟗
U+37D8	㟘
U+37D9	㟙
U+37DA	㟚
U+37DB	㟛
U+37DC	㟜
U+37DD	㟝
U+37DE	㟞
U+37DF	㟟
U+37E0	㟠
U+37E1	㟡
U+37E2	㟢
U+37E3	㟣
U+37E4	㟤
U+37E5	㟥
U+37E6	㟦
U+37E7	㟧
U+37E8	㟨
U+37E9	㟩
U+37EA	㟪
U+37EB	㟫
U+37EC	㟬
U+37ED	㟭
U+37EE	㟮
U+37EF	㟯
U+37F0	㟰
U+37F1	㟱
U+37F2	㟲
U+37F3	㟳
U+37F4	㟴
U+37F5	㟵
U+37F6	㟶
U+37F7	㟷
U+37F8	㟸
U+37F9	㟹
U+37FA	㟺
U+37FB	㟻
U+37FC	㟼
U+37FD	㟽
U+37FE	㟾
U+37FF	㟿
U+3800	㠀
U+3801	㠁
U+3802	㠂
U+3803	㠃
U+3804	㠄
U+3805	㠅
U+3806	㠆
U+3807	㠇
U+3808	㠈
U+3809	㠉
U+380A	㠊
U+380B	㠋
U+380C	㠌
U+380D	㠍
U+380E	㠎
U+380F	㠏
U+3810	㠐
