U+3478	㑸
U+3479	㑹
U+347A	㑺
U+347B	㑻
U+347C	㑼
U+347D	㑽
U+347E	㑾
U+347F	㑿
U+3480	㒀
U+3481	㒁
U+3482	㒂
U+3483	㒃
U+3484	㒄
U+3485	㒅
U+3486	㒆
U+3487	㒇
U+3488	㒈
U+3489	㒉
U+348A	㒊
U+348B	㒋
U+348C	㒌
U+348D	㒍
U+348E	㒎
U+348F	㒏
U+3490	㒐
U+3491	㒑
U+3492	㒒
U+3493	㒓
U+3494	㒔
U+3495	㒕
U+3496	㒖
U+3497	㒗
U+3498	㒘
U+3499	㒙
U+349A	㒚
U+349B	㒛
U+349C	㒜
U+349D	㒝
U+349E	㒞
U+349F	㒟
U+34A0	㒠
U+34A1	㒡
U+34A2	㒢
U+34A3	㒣
U+34A4	㒤
U+34A5	㒥
U+34A6	㒦
U+34A7	㒧
U+34A8	㒨
U+34A9	㒩
U+34AA	㒪
U+34AB	㒫
U+34AC	㒬
U+34AD	㒭
U+34AE	㒮
U+34AF	㒯
U+34B0	㒰
U+34B1	㒱
U+34B2	㒲
U+34B3	㒳
U+34B4	㒴
U+34B5	㒵
U+34B6	㒶
U+34B7	㒷
U+34B8	㒸
U+34B9	㒹
U+34BA	㒺
U+34BB	㒻
U+34BC	㒼
U+34BD	㒽
U+34BE	㒾
U+34BF	㒿
U+34C0	㓀
U+34C1	㓁
U+34C2	㓂
U+34C3	㓃
U+34C4	㓄
U+34C5	㓅
U+34C6	㓆
U+34C7	㓇
U+34C8	㓈
U+34C9	㓉
U+34CA	㓊
U+34CB	㓋
U+34CC	㓌
U+34CD	㓍
U+34CE	㓎
U+34CF	㓏
U+34D0	㓐
U+34D1	㓑
U+34D2	㓒
U+34D3	㓓
U+34D4	㓔
U+34D5	㓕
U+34D6	㓖
U+34D7	㓗
U+34D8	㓘
U+34D9	㓙
U+34DA	㓚
U+34DB	㓛
U+34DC	㓜
U+34DD	㓝
U+34DE	㓞
U+34DF	㓟
U+34E0	㓠
U+34E1	㓡
U+34E2	㓢
U+34E3	㓣
U+34E4	㓤
U+34E5	㓥
U+34E6	㓦
U+34E7	㓧
U+34E8	㓨
U+34E9	㓩
U+34EA	㓪
U+34EB	㓫
U+34EC	㓬
U+34ED	㓭
U+34EE	㓮
U+34EF	㓯
U+34F0	㓰
U+34F1	㓱
U+34F2	㓲
U+34F3	㓳
U+34F4	㓴
U+34F5	㓵
U+34F6	㓶
U+34F7	㓷
U+34F8	㓸
U+34F9	㓹
U+34FA	㓺
U+34FB	㓻
U+34FC	㓼
U+34FD	㓽
U+34FE	㓾
U+34FF	㓿
U+3500	㔀
U+3501	㔁
U+3502	㔂
U+3503	㔃
U+3504	㔄
U+3505	㔅
U+3506	㔆
U+3507	㔇
U+3508	㔈
U+3509	㔉
U+350A	㔊
U+350B	㔋
U+350C	㔌
U+350D	㔍
U+350E	㔎
U+350F	㔏
U+3510	㔐
U+3511	㔑
U+3512	㔒
U+3513	㔓
U+3514	㔔
U+3515	㔕
U+3516	㔖
U+3517	㔗
U+3518	㔘
U+3519	㔙
U+351A	㔚
U+351B	㔛
U+351C	㔜
U+351D	㔝
U+351E	㔞
U+351F	㔟
U+3520	㔠
U+3521	㔡
U+3522	㔢
U+3523	㔣
U+3524	㔤
U+3525	㔥
U+3526	㔦
U+3527	㔧
U+3528	㔨
U+3529	㔩
U+352A	㔪
U+352B	㔫
U+352C	㔬
U+352D	㔭
U+352E	㔮
U+352F	㔯
U+3530	㔰
U+3531	㔱
U+3532	㔲
U+3533	㔳
U+3534	㔴
U+3535	㔵
U+3536	㔶
U+3537	㔷
U+3538	㔸
U+3539	㔹
U+353A	㔺
U+353B	㔻
U+353C	㔼
U+353D	㔽
U+353E	㔾
U+353F	㔿
U+3540	㕀
U+3541	㕁
U+3542	㕂
U+3543	㕃
U+3544	㕄
U+3545	㕅
U+3546	㕆
U+3547	㕇
U+3548	㕈
U+3549	㕉
U+354A	㕊
U+354B	㕋
U+354C	㕌
U+354D	㕍
U+354E	㕎
U+354F	㕏
U+3550	㕐
U+3551	㕑
U+3552	㕒
U+3553	㕓
U+3554	㕔
U+3555	㕕
U+3556	㕖
U+3557	㕗
U+3558	㕘
U+3559	㕙
U+355A	㕚
U+355B	㕛
U+355C	㕜
U+355D	㕝
U+355E	㕞
U+355F	㕟
U+3560	㕠
U+3561	㕡
U+3562	㕢
U+3563	㕣
U+3564	㕤
U+3565	㕥
U+3566	㕦
U+3567	㕧
U+3568	㕨
U+3569	㕩
U+356A	㕪
U+356B	㕫
U+356C	㕬
U+356D	㕭
U+356E	㕮
U+356F	㕯
U+3570	㕰
U+3571	㕱
U+3572	㕲
U+3573	㕳
U+3574	㕴
U+3575	㕵
U+3576	㕶
U+3577	㕷
U+3578	㕸
U+3579	㕹
U+357A	㕺
U+357B	㕻
U+357C	㕼
U+357D	㕽
U+357E	㕾
U+357F	㕿
U+3580	㖀
U+3581	㖁
U+3582	㖂
U+3583	㖃
U+3584	㖄
U+3585	㖅
U+3586	㖆
U+3587	㖇
U+3588	㖈
U+3589	㖉
U+358A	㖊
U+358B	㖋
U+358C	㖌
U+358D	㖍
U+358E	㖎
U+358F	㖏
U+3590	㖐
U+3591	㖑
U+3592	㖒
U+3593	㖓
U+3594	㖔
U+3595	㖕
U+3596	㖖
U+3597	㖗
U+3598	㖘
U+3599	㖙
U+359A	㖚
U+359B	㖛
U+359C	㖜
U+359D	㖝
U+359E	㖞
U+359F	㖟
U+35A0	㖠
U+35A1	㖡
U+35A2	㖢
U+35A3	㖣
U+35A4	㖤
U+35A5	㖥
U+35A6	㖦
U+35A7	㖧
U+35A8	㖨
U+35A9	㖩
U+35AA	㖪
U+35AB	㖫
U+35AC	㖬
U+35AD	㖭
U+35AE	㖮
U+35AF	㖯
U+35B0	㖰
U+35B1	㖱
U+35B2	㖲
U+35B3	㖳
U+35B4	㖴
U+35B5	㖵
U+35B6	㖶
U+35B7	㖷
U+35B8	㖸
U+35B9	㖹
U+35BA	㖺
U+35BB	㖻
U+35BC	㖼
U+35BD	㖽
U+35BE	㖾
U+35BF	㖿
U+35C0	㗀
U+35C1	㗁
U+35C2	㗂
U+35C3	㗃
U+35C4	㗄
U+35C5	㗅
U+35C6	㗆
U+35C7	㗇
U+35C8	㗈
U+35C9	㗉
U+35CA	㗊
U+35CB	㗋
U+35CC	㗌
U+35CD	㗍
U+35CE	㗎
U+35CF	㗏
U+35D0	㗐
U+35D1	㗑
U+35D2	㗒
U+35D3	㗓
U+35D4	㗔
U+35D5	㗕
U+35D6	㗖
U+35D7	㗗
U+35D8	㗘
U+35D9	㗙
U+35DA	㗚
U+35DB	㗛
U+35DC	㗜
U+35DD	㗝
U+35DE	㗞
U+35DF	㗟
U+35E0	㗠
U+35E1	㗡
U+35E2	㗢
U+35E3	㗣
U+35E4	㗤
U+35E5	㗥
U+35E6	㗦
U+35E7	㗧
U+35E8	㗨
U+35E9	㗩
U+35EA	㗪
U+35EB	㗫
U+35EC	㗬
U+35ED	㗭
U+35EE	㗮
U+35EF	㗯
U+35F0	㗰
U+35F1	㗱
U+35F2	㗲
U+35F3	㗳
U+35F4	㗴
U+35F5	㗵
U+35F6	㗶
U+35F7	㗷
U+35F8	㗸
U+35F9	㗹
U+35FA	㗺
U+35FB	㗻
U+35FC	㗼
U+35FD	㗽
U+35FE	㗾
U+35FF	㗿
U+3600	㘀
U+3601	㘁
U+3602	㘂
U+3603	㘃
U+3604	㘄
U+3605	㘅
U+3606	㘆
U+3607	㘇
U+3608	㘈
U+3609	㘉
U+360A	㘊
U+360B	㘋
U+360C	㘌
U+360D	㘍
U+360E	㘎
U+360F	㘏
U+3610	㘐
U+3611	㘑
U+3612	㘒
U+3613	㘓
U+3614	㘔
U+3615	㘕
U+3616	㘖
U+3617	㘗
U+3618	㘘
U+3619	㘙
U+361A	㘚
U+361B	㘛
U+361C	㘜
U+361D	㘝
U+361E	㘞
U+361F	㘟
U+3620	㘠
U+3621	㘡
U+3622	㘢
U+3623	㘣
U+3624	㘤
U+3625	㘥
U+3626	㘦
U+3627	㘧
U+3628	㘨
U+3629	㘩
U+362A	㘪
U+362B	㘫
U+362C	㘬
U+362D	㘭
U+362E	㘮
U+362F	㘯
U+3630	㘰
U+3631	㘱
U+3632	㘲
U+3633	㘳
U+3634	㘴
U+3635	㘵
U+3636	㘶
U+3637	㘷
U+3638	㘸
U+3639	㘹
U+363A	㘺
U+363B	㘻
U+363C	㘼
U+363D	㘽
U+363E	㘾
U+363F	㘿
U+3640	㙀
U+3641	㙁
U+3642	㙂
U+3643	㙃
U+3644	㙄
U+3645	㙅
U+3646	㙆
U+3647	㙇
U+3648	㙈
U+3649	㙉
U+364A	㙊
U+364B	㙋
U+364C	㙌
U+364D	㙍
U+364E	㙎
U+364F	㙏
U+3650	㙐
U+3651	㙑
U+3652	㙒
U+3653	㙓
U+3654	㙔
U+3655	㙕
U+3656	㙖
U+3657	㙗
U+3658	㙘
U+3659	㙙
U+365A	㙚
U+365B	㙛
U+365C	㙜
U+365D	㙝
U+365E	㙞
U+365F	㙟
U+3660	㙠
U+3661	㙡
U+3662	㙢
U+3663	㙣
U+3664	㙤
U+3665	㙥
U+3666	㙦
U+3667	㙧
U+3668	㙨
U+3669	㙩
U+366A	㙪
U+366B	㙫
U+366C	㙬
U+366D	㙭
U+366E	㙮
U+366F	㙯
U+3670	㙰
U+3671	㙱
U+3672	㙲
U+3673	㙳
U+3674	㙴
U+3675	㙵
U+3676	㙶
U+3677	㙷
U+3678	㙸
U+3679	㙹
U+367A	㙺
U+367B	㙻
U+367C	㙼
U+367D	㙽
U+367E	㙾
U+367F	㙿
U+3680	㚀
U+3681	㚁
U+3682	㚂
U+3683	㚃
U+3684	㚄
U+3685	㚅
U+3686	㚆
U+3687	㚇
U+3688	㚈
U+3689	㚉
U+368A	㚊
U+368B	㚋
U+368C	㚌
U+368D	㚍
U+368E	㚎
U+368F	㚏
U+3690	㚐
U+3691	㚑
U+3692	㚒
U+3693	㚓
U+3694	㚔
U+3695	㚕
U+3696	㚖
U+3697	㚗
U+3698	㚘
U+3699	㚙
U+369A	㚚
U+369B	㚛
U+369C	㚜
U+369D	㚝
U+369E	㚞
U+369F	㚟
U+36A0	㚠
U+36A1	㚡
U+36A2	㚢
U+36A3	㚣
U+36A4	㚤
U+36A5	㚥
U+36A6	㚦
U+36A7	㚧
U+36A8	㚨
U+36A9	㚩
U+36AA	㚪
U+36AB	㚫
U+36AC	㚬
U+36AD	㚭
U+36AE	㚮
U+36AF	㚯
U+36B0	㚰
U+36B1	㚱
U+36B2	㚲
U+36B3	㚳
U+36B4	㚴
U+36B5	㚵
U+36B6	㚶
U+36B7	㚷
U+36B8	㚸
U+36B9	㚹
U+36BA	㚺
U+36BB	㚻
U+36BC	㚼
U+36BD	㚽
U+36BE	㚾
U+36BF	㚿
U+36C0	㛀
U+36C1	㛁
U+36C2	㛂
U+36C3	㛃
U+36C4	㛄
U+36C5	㛅
U+36C6	㛆
U+36C7	㛇
U+36C8	㛈
U+36C9	㛉
U+36CA	㛊
U+36CB	㛋
U+36CC	㛌
U+36CD	㛍
U+36CE	㛎
U+36CF	㛏
U+36D0	㛐
U+36D1	㛑
U+36D2	㛒
U+36D3	㛓
U+36D4	㛔
U+36D5	㛕
U+36D6	㛖
U+36D7	㛗
U+36D8	㛘
U+36D9	㛙
U+36DA	㛚
U+36DB	㛛
U+36DC	㛜
U+36DD	㛝
U+36DE	㛞
U+36DF	㛟
U+36E0	㛠
U+36E1	㛡
U+36E2	㛢
U+36E3	㛣
U+36E4	㛤
U+36E5	㛥
U+36E6	㛦
U+36E7	㛧
U+36E8	㛨
U+36E9	㛩
U+36EA	㛪
U+36EB	㛫
U+36EC	㛬
U+36ED	㛭
U+36EE	㛮
U+36EF	㛯
U+36F0	㛰
U+36F1	㛱
U+36F2	㛲
U+36F3	㛳
U+36F4	㛴
U+36F5	㛵
U+36F6	㛶
U+36F7	㛷
U+36F8	㛸
U+36F9	㛹
U+36FA	㛺
U+36FB	㛻
U+36FC	㛼
U+36FD	㛽
U+36FE	㛾
U+36FF	㛿
U+3700	㜀
U+3701	㜁
U+3702	㜂
U+3703	㜃
U+3704	㜄
U+3705	㜅
U+3706	㜆
U+3707	㜇
U+3708	㜈
U+3709	㜉
U+370A	㜊
U+370B	㜋
U+370C	㜌
U+370D	㜍
U+370E	㜎
U+370F	㜏
U+3710	㜐
U+3711	㜑
U+3712	㜒
U+3713	㜓
U+3714	㜔
U+3715	㜕
U+3716	㜖
U+3717	㜗
U+3718	㜘
U+3719	㜙
U+371A	㜚
U+371B	㜛
U+371C	㜜
U+371D	㜝
U+371E	㜞
U+371F	㜟
U+3720	㜠
U+3721	㜡
U+3722	㜢
U+3723	㜣
U+3724	㜤
U+3725	㜥
U+3726	㜦
U+3727	㜧
U+3728	㜨
U+3729	㜩
U+372A	㜪
U+372B	㜫
U+372C	㜬
U+372D	㜭
U+372E	㜮
U+372F	㜯
U+3730	㜰
U+3731	㜱
U+3732	㜲
U+3733	㜳
U+3734	㜴
U+3735	㜵
U+3736	㜶
U+3737	㜷
U+3738	㜸
U+3739	㜹
U+373A	㜺
U+373B	㜻
U+373C	㜼
U+373D	㜽
U+373E	㜾
U+373F	㜿
U+3740	㝀
U+3741	㝁
U+3742	㝂
U+3743	㝃
U+3744	㝄
U+3745	㝅
U+3746	㝆
U+3747	㝇
U+3748	㝈
U+3749	㝉
U+374A	㝊
U+374B	㝋
U+374C	㝌
U+374D	㝍
U+374E	㝎
U+374F	㝏
U+3750	㝐
U+3751	㝑
U+3752	㝒
U+3753	㝓
U+3754	㝔
U+3755	㝕
U+3756	㝖
U+3757	㝗
U+3758	㝘
U+3759	㝙
U+375A	㝚
U+375B	㝛
U+375C	㝜
U+375D	㝝
U+375E	㝞
U+375F	㝟
U+3760	㝠
U+3761	㝡
U+3762	㝢
U+3763	㝣
U+3764	㝤
U+3765	㝥
U+3766	㝦
U+3767	㝧
U+3768	㝨
U+3769	㝩
U+376A	㝪
U+376B	㝫
U+376C	㝬
U+376D	㝭
U+376E	㝮
U+376F	㝯
U+3770	㝰
U+3771	㝱
U+3772	㝲
U+3773	㝳
U+3774	㝴
U+3775	㝵
U+3776	㝶
U+3777	㝷
U+3778	㝸
U+3779	㝹
U+377A	㝺
U+377B	㝻
U+377C	㝼
U+377D	㝽
U+377E	㝾
U+377F	㝿
U+3780	㞀
U+3781	㞁
U+3782	㞂
U+3783	㞃
U+3784	㞄
U+3785	㞅
U+3786	㞆
U+3787	㞇
U+3788	㞈
U+3789	㞉
U+378A	㞊
U+378B	㞋
U+378C	㞌
U+378D	㞍
U+378E	㞎
U+378F	㞏
U+3790	㞐
U+3791	㞑
U+3792	㞒
U+3793	㞓
U+3794	㞔
U+3795	㞕
U+3796	㞖
U+3797	㞗
U+3798	㞘
U+3799	㞙
U+379A	㞚
U+379B	㞛
U+379C	㞜
U+379D	㞝
U+379E	㞞
U+379F	㞟
U+37A0	㞠
U+37A1	㞡
U+37A2	㞢
U+37A3	㞣
U+37A4	㞤
U+37A5	㞥
U+37A6	㞦
U+37A7	㞧
U+37A8	㞨
U+37A9	㞩
U+37AA	㞪
U+37AB	㞫
U+37AC	㞬
U+37AD	㞭
U+37AE	㞮
U+37AF	㞯
U+37B0	㞰
U+37B1	㞱
U+37B2	㞲
U+37B3	㞳
U+37B4	㞴
U+37B5	㞵
U+37B6	㞶
U+37B7	㞷
U+37B8	㞸
U+37B9	㞹
U+37BA	㞺
U+37BB	㞻
U+37BC	㞼
U+37BD	㞽
U+37BE	㞾
U+37BF	㞿
U+37C0	㟀
U+37C1	㟁
U+37C2	㟂
U+37C3	㟃
U+37C4	㟄
U+37C5	㟅
U+37C6	㟆
U+37C7	㟇
U+37C8	㟈
U+37C9	㟉
U+37CA	㟊
U+37CB	㟋
U+37CC	㟌
U+37CD	㟍
U+37CE	㟎
U+37CF	㟏
U+37D0	㟐
U+37D1	㟑
U+37D2	㟒
U+37D3	㟓
U+37D4	㟔
U+37D5	㟕
U+37D6	㟖
U+37D7	㟗
U+37D8	㟘
U+37D9	㟙
U+37DA	㟚
U+37DB	㟛
U+37DC	㟜
U+37DD	㟝
U+37DE	㟞
U+37DF	㟟
U+37E0	㟠
U+37E1	㟡
U+37E2	㟢
U+37E3	㟣
U+37E4	㟤
U+37E5	㟥
U+37E6	㟦
U+37E7	㟧
U+37E8	㟨
U+37E9	㟩
U+37EA	㟪
U+37EB	㟫
U+37EC	㟬
U+37ED	㟭
U+37EE	㟮
U+37EF	㟯
U+37F0	㟰
U+37F1	㟱
U+37F2	㟲
U+37F3	㟳
U+37F4	㟴
U+37F5	㟵
U+37F6	㟶
U+37F7	㟷
U+37F8	㟸
U+37F9	㟹
U+37FA	㟺
U+37FB	㟻
U+37FC	㟼
U+37FD	㟽
U+37FE	㟾
U+37FF	㟿
U+3800	㠀
U+3801	㠁
U+3802	㠂
U+3803	㠃
U+3804	㠄
U+3805	㠅
U+3806	㠆
U+3807	㠇
U+3808	㠈
U+3809	㠉
U+380A	㠊
U+380B	㠋
U+380C	㠌
U+380D	㠍
U+380E	㠎
U+380F	㠏
U+3810	㠐
U+3811	㠑
U+3812	㠒
U+3813	㠓
U+3814	㠔
U+3815	㠕
U+3816	㠖
U+3817	㠗
U+3818	㠘
U+3819	㠙
U+381A	㠚
U+381B	㠛
U+381C	㠜
U+381D	㠝
U+381E	㠞
U+381F	㠟
U+3820	㠠
U+3821	㠡
U+3822	㠢
U+3823	㠣
U+3824	㠤
U+3825	㠥
U+3826	㠦
U+3827	㠧
U+3828	㠨
U+3829	㠩
U+382A	㠪
U+382B	㠫
U+382C	㠬
U+382D	㠭
U+382E	㠮
U+382F	㠯
U+3830	㠰
U+3831	㠱
U+3832	㠲
U+3833	㠳
U+3834	㠴
U+3835	㠵
U+3836	㠶
U+3837	㠷
U+3838	㠸
U+3839	㠹
U+383A	㠺
U+383B	㠻
U+383C	㠼
U+383D	㠽
U+383E	㠾
U+383F	㠿
U+3840	㡀
U+3841	㡁
U+3842	㡂
U+3843	㡃
U+3844	㡄
U+3845	㡅
U+3846	㡆
U+3847	㡇
U+3848	㡈
U+3849	㡉
U+384A	㡊
U+384B	㡋
U+384C	㡌
U+384D	㡍
U+384E	㡎
U+384F	㡏
U+3850	㡐
U+3851	㡑
U+3852	㡒
U+3853	㡓
U+3854	㡔
U+3855	㡕
U+3856	㡖
U+3857	㡗
U+3858	㡘
U+3859	㡙
U+385A	㡚
U+385B	㡛
U+385C	㡜
U+385D	㡝
U+385E	㡞
U+385F	㡟
U+3860	㡠
U+3861	㡡
U+3862	㡢
U+3863	㡣
U+3864	㡤
U+3865	㡥
U+3866	㡦
U+3867	㡧
U+3868	㡨
U+3869	㡩
U+386A	㡪
U+386B	㡫
U+386C	㡬
U+386D	㡭
U+386E	㡮
U+386F	㡯
U+3870	㡰
U+3871	㡱
U+3872	㡲
U+3873	㡳
U+3874	㡴
U+3875	㡵
U+3876	㡶
U+3877	㡷
U+3878	㡸
U+3879	㡹
U+387A	㡺
U+387B	㡻
U+387C	㡼
U+387D	㡽
U+387E	㡾
U+387F	㡿
U+3880	㢀
U+3881	㢁
U+3882	㢂
U+3883	㢃
U+3884	㢄
U+3885	㢅
U+3886	㢆
U+3887	㢇
U+3888	㢈
U+3889	㢉
U+388A	㢊
U+388B	㢋
U+388C	㢌
U+388D	㢍
U+388E	㢎
U+388F	㢏
U+3890	㢐
U+3891	㢑
U+3892	㢒
U+3893	㢓
U+3894	㢔
U+3895	㢕
U+3896	㢖
U+3897	㢗
U+3898	㢘
U+3899	㢙
U+389A	㢚
U+389B	㢛
U+389C	㢜
U+389D	㢝
U+389E	㢞
U+389F	㢟
U+38A0	㢠
U+38A1	㢡
U+38A2	㢢
U+38A3	㢣
U+38A4	㢤
U+38A5	㢥
U+38A6	㢦
U+38A7	㢧
U+38A8	㢨
U+38A9	㢩
U+38AA	㢪
U+38AB	㢫
U+38AC	㢬
U+38AD	㢭
U+38AE	㢮
U+38AF	㢯
U+38B0	㢰
U+38B1	㢱
U+38B2	㢲
U+38B3	㢳
U+38B4	㢴
U+38B5	㢵
U+38B6	㢶
U+38B7	㢷
U+38B8	㢸
U+38B9	㢹
U+38BA	㢺
U+38BB	㢻
U+38BC	㢼
U+38BD	㢽
U+38BE	㢾
U+38BF	㢿
U+38C0	㣀
U+38C1	㣁
U+38C2	㣂
U+38C3	㣃
U+38C4	㣄
U+38C5	㣅
U+38C6	㣆
U+38C7	㣇
U+38C8	㣈
U+38C9	㣉
U+38CA	㣊
U+38CB	㣋
U+38CC	㣌
U+38CD	㣍
U+38CE	㣎
U+38CF	㣏
U+38D0	㣐
U+38D1	㣑
U+38D2	㣒
U+38D3	㣓
U+38D4	㣔
U+38D5	㣕
U+38D6	㣖
U+38D7	㣗
U+38D8	㣘
U+38D9	㣙
U+38DA	㣚
U+38DB	㣛
U+38DC	㣜
U+38DD	㣝
U+38DE	㣞
U+38DF	㣟
U+38E0	㣠
U+38E1	㣡
U+38E2	㣢
U+38E3	㣣
U+38E4	㣤
U+38E5	㣥
U+38E6	㣦
U+38E7	㣧
U+38E8	㣨
U+38E9	㣩
U+38EA	㣪
U+38EB	㣫
U+38EC	㣬
U+38ED	㣭
U+38EE	㣮
U+38EF	㣯
U+38F0	㣰
U+38F1	㣱
U+38F2	㣲
U+38F3	㣳
U+38F4	㣴
U+38F5	㣵
U+38F6	㣶
U+38F7	㣷
U+38F8	㣸
U+38F9	㣹
U+38FA	㣺
U+38FB	㣻
U+38FC	㣼
U+38FD	㣽
U+38FE	㣾
U+38FF	㣿
U+3900	㤀
U+3901	㤁
U+3902	㤂
U+3903	㤃
U+3904	㤄
U+3905	㤅
U+3906	㤆
U+3907	㤇
U+3908	㤈
U+3909	㤉
U+390A	㤊
U+390B	㤋
U+390C	㤌
U+390D	㤍
U+390E	㤎
U+390F	㤏
U+3910	㤐
U+3911	㤑
U+3912	㤒
U+3913	㤓
U+3914	㤔
U+3915	㤕
U+3916	㤖
U+3917	㤗
U+3918	㤘
U+3919	㤙
U+391A	㤚
U+391B	㤛
U+391C	㤜
U+391D	㤝
U+391E	㤞
U+391F	㤟
U+3920	㤠
U+3921	㤡
U+3922	㤢
U+3923	㤣
U+3924	㤤
U+3925	㤥
U+3926	㤦
U+3927	㤧
U+3928	㤨
U+3929	㤩
U+392A	㤪
U+392B	㤫
U+392C	㤬
U+392D	㤭
U+392E	㤮
U+392F	㤯
U+3930	㤰
U+3931	㤱
U+3932	㤲
U+3933	㤳
U+3934	㤴
U+3935	㤵
U+3936	㤶
U+3937	㤷
U+3938	㤸
U+3939	㤹
U+393A	㤺
U+393B	㤻
U+393C	㤼
U+393D	㤽
U+393E	㤾
U+393F	㤿
U+3940	㥀
U+3941	㥁
U+3942	㥂
U+3943	㥃
U+3944	㥄
U+3945	㥅
U+3946	㥆
U+3947	㥇
U+3948	㥈
U+3949	㥉
U+394A	㥊
U+394B	㥋
U+394C	㥌
U+394D	㥍
U+394E	㥎
U+394F	㥏
U+3950	㥐
U+3951	㥑
U+3952	㥒
U+3953	㥓
U+3954	㥔
U+3955	㥕
U+3956	㥖
U+3957	㥗
U+3958	㥘
U+3959	㥙
U+395A	㥚
U+395B	㥛
U+395C	㥜
U+395D	㥝
U+395E	㥞
U+395F	㥟
U+3960	㥠
U+3961	㥡
U+3962	㥢
U+3963	㥣
U+3964	㥤
U+3965	㥥
U+3966	㥦
U+3967	㥧
U+3968	㥨
U+3969	㥩
U+396A	㥪
U+396B	㥫
U+396C	㥬
U+396D	㥭
U+396E	㥮
U+396F	㥯
U+3970	㥰
U+3971	㥱
U+3972	㥲
U+3973	㥳
U+3974	㥴
U+3975	㥵
U+3976	㥶
U+3977	㥷
U+3978	㥸
U+3979	㥹
U+397A	㥺
U+397B	㥻
U+397C	㥼
U+397D	㥽
U+397E	㥾
U+397F	㥿
U+3980	㦀
U+3981	㦁
U+3982	㦂
U+3983	㦃
U+3984	㦄
U+3985	㦅
U+3986	㦆
U+3987	㦇
U+3988	㦈
U+3989	㦉
U+398A	㦊
U+398B	㦋
U+398C	㦌
U+398D	㦍
U+398E	㦎
U+398F	㦏
U+3990	㦐
U+3991	㦑
U+3992	㦒
U+3993	㦓
U+3994	㦔
U+3995	㦕
U+3996	㦖
U+3997	㦗
U+3998	㦘
U+3999	㦙
U+399A	㦚
U+399B	㦛
U+399C	㦜
U+399D	㦝
U+399E	㦞
U+399F	㦟
U+39A0	㦠
U+39A1	㦡
U+39A2	㦢
U+39A3	㦣
U+39A4	㦤
U+39A5	㦥
U+39A6	㦦
U+39A7	㦧
U+39A8	㦨
U+39A9	㦩
U+39AA	㦪
U+39AB	㦫
U+39AC	㦬
U+39AD	㦭
U+39AE	㦮
U+39AF	㦯
U+39B0	㦰
U+39B1	㦱
U+39B2	㦲
U+39B3	㦳
U+39B4	㦴
U+39B5	㦵
U+39B6	㦶
U+39B7	㦷
U+39B8	㦸
U+39B9	㦹
U+39BA	㦺
U+39BB	㦻
U+39BC	㦼
U+39BD	㦽
U+39BE	㦾
U+39BF	㦿
U+39C0	㧀
U+39C1	㧁
U+39C2	㧂
U+39C3	㧃
U+39C4	㧄
U+39C5	㧅
U+39C6	㧆
U+39C7	㧇
U+39C8	㧈
U+39C9	㧉
U+39CA	㧊
U+39CB	㧋
U+39CC	㧌
U+39CD	㧍
U+39CE	㧎
U+39CF	㧏
U+39D0	㧐
U+39D1	㧑
U+39D2	㧒
U+39D3	㧓
U+39D4	㧔
U+39D5	㧕
U+39D6	㧖
U+39D7	㧗
